,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
0,0,0.0,0.0,0.0,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
1,1,1.0,1.0,1.0,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
2,2,2.0,2.0,2.0,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
4,4,4.0,4.0,4.0,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
5,5,5.0,5.0,5.0,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
6,6,6.0,6.0,6.0,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
7,7,7.0,7.0,7.0,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
10,10,10.0,10.0,10.0,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
12,12,12.0,12.0,12.0,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
13,13,13.0,13.0,13.0,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
14,14,14.0,14.0,14.0,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
16,16,16.0,16.0,16.0,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
17,17,17.0,17.0,17.0,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
18,18,18.0,18.0,18.0,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
19,19,19.0,19.0,19.0,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
20,20,20.0,20.0,20.0,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
22,22,22.0,22.0,22.0,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
26,26,26.0,26.0,26.0,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
27,27,27.0,27.0,27.0,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
30,30,30.0,30.0,30.0,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
31,31,31.0,31.0,31.0,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
32,32,32.0,32.0,32.0,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
